TOA5,CR1000,CR6,7583,CR6.Std.09.00,CPU:PumpHouse_2019_v3.1 (1).CR6,57328,ExoData,,,,
12/21/2019 3:16,250,5.11,43524.67,27.52,98.01,10.39,8.51,-83.34,3.91,1.949,11.94
12/21/2019 3:31,251,5.087,43522.28,27.51,97.86,10.38,8.51,-83.3,3.59,2.076,11.97
12/21/2019 3:46,252,4.934,43504.22,27.48,98.03,10.44,8.51,-83.34,3.56,2.17,11.92
12/21/2019 4:01,253,4.791,43203.24,27.26,97.62,10.45,8.51,-83.32,3.53,2.297,11.98
12/21/2019 4:16,254,4.77,43467.29,27.44,97.88,10.47,8.52,-83.54,3.79,2.399,11.94
12/21/2019 4:31,255,4.727,43331.75,27.34,97.53,10.45,8.51,-83.38,2.72,2.495,11.96
12/21/2019 4:46,256,4.756,43416.16,27.4,97.48,10.43,8.51,-83.41,3.39,2.593,11.91
12/21/2019 5:01,257,4.73,43444.39,27.42,97.62,10.45,8.52,-83.45,3.26,2.704,11.93
12/21/2019 5:16,258,4.701,43480.96,27.44,98.01,10.5,8.52,-83.52,2.91,2.784,11.96
12/21/2019 5:31,259,4.711,43485.08,27.44,98.04,10.5,8.52,-83.55,3.34,2.862,11.96
12/21/2019 5:46,260,4.739,43494.86,27.45,97.66,10.45,8.52,-83.43,3.1,2.951,12.31
12/21/2019 6:01,261,4.713,43455.82,27.42,98.1,10.5,8.52,-83.51,3.26,2.982,11.97
12/21/2019 6:16,262,4.661,43387.64,27.37,98.25,10.54,8.52,-83.58,3.01,3.053,11.96
12/21/2019 6:31,263,4.624,43454.42,27.41,98.58,10.58,8.52,-83.68,2.94,3.058,11.91
12/21/2019 6:46,264,4.623,43450.2,27.41,98.41,10.56,8.52,-83.64,3.23,3.059,12.31
12/21/2019 7:01,265,4.643,43419.15,27.39,98.27,10.54,8.52,-83.57,3.21,3.041,11.94
12/21/2019 7:16,266,4.645,43427.01,27.4,98.04,10.52,8.52,-83.64,3.11,3.005,11.96
12/21/2019 7:31,267,4.633,43430.13,27.4,97.94,10.51,8.52,-83.53,2.97,2.931,11.91
12/21/2019 7:46,268,4.632,43407.71,27.38,97.91,10.51,8.51,-83.15,2.43,2.869,11.93
12/21/2019 8:01,269,4.658,43387.05,27.37,97.94,10.51,8.52,-83.48,3.42,2.754,12
12/21/2019 8:16,270,4.659,43412.79,27.39,97.98,10.51,8.52,-83.42,3.37,2.69,11.95
12/21/2019 8:31,271,4.664,43406.36,27.38,97.96,10.51,8.52,-83.4,2.58,2.577,12.28
12/21/2019 8:46,272,4.662,43430.49,27.4,97.93,10.5,8.52,-83.47,2.97,2.474,11.93
12/21/2019 9:01,273,4.677,43419.79,27.39,97.52,10.45,8.51,-83.36,3.47,2.37,11.96
12/21/2019 9:16,274,4.685,43432.57,27.4,97.68,10.47,8.51,-83.33,3.09,2.253,12.04
12/21/2019 9:31,275,4.682,43372.55,27.36,97.76,10.48,8.52,-83.43,3.29,2.137,11.93
12/21/2019 9:46,276,4.688,43330.73,27.33,97.63,10.47,8.51,-83.32,2.99,2.028,11.93
12/21/2019 10:01,277,4.719,43325.32,27.33,97.51,10.45,8.51,-83.1,3.96,1.924,12.01
12/21/2019 10:16,278,4.726,43292.78,27.31,97.29,10.42,8.51,-83.21,3.12,1.803,11.92
12/21/2019 10:31,279,4.819,43279.12,27.31,97.33,10.4,8.51,-83.1,3.01,1.698,11.93
12/21/2019 10:46,280,4.866,43270.57,27.31,96.98,10.35,8.51,-82.99,3.5,1.602,11.98
12/21/2019 11:01,281,4.9,43263.79,27.31,96.93,10.34,8.51,-83.02,3.51,1.484,11.92
12/21/2019 11:16,282,4.873,43160.4,27.24,97.41,10.4,8.51,-82.99,3.48,1.392,11.91
12/21/2019 11:31,283,4.88,43047.91,27.16,97.7,10.44,8.51,-83.05,3.22,1.297,11.93
12/21/2019 11:46,284,4.895,43185.35,27.26,97.3,10.38,8.51,-82.94,3.41,1.194,11.97
12/21/2019 12:01,285,4.923,43132.82,27.22,96.93,10.34,8.51,-83,3.22,1.128,11.96
12/21/2019 12:16,286,4.909,42968.71,27.11,98.01,10.47,8.51,-83.12,2.98,1.036,11.94
12/21/2019 12:31,287,4.792,42481.87,26.76,99.09,10.64,8.51,-83.4,3.21,0.999,11.98
12/21/2019 12:46,288,4.763,42586.85,26.83,98.51,10.58,8.51,-83.17,3.09,0.946,11.96
12/21/2019 13:01,289,4.544,41899.65,26.33,99.42,10.77,8.52,-83.47,3.34,0.926,11.92
12/21/2019 13:16,290,3.973,36127.39,22.33,100.88,11.37,8.51,-82.66,2.82,0.924,11.93
12/21/2019 13:31,291,3.919,35910.83,22.18,101.01,11.41,8.52,-83.44,3.44,0.958,11.97
12/21/2019 13:46,292,4.818,42052.51,26.46,97.9,10.52,8.53,-84,3.24,0.991,11.92
12/21/2019 14:01,293,4.786,42499.32,26.77,101.04,10.85,8.54,-84.73,3.17,1.06,12.31
12/21/2019 14:16,294,5.047,43064.4,27.19,99.66,10.6,8.53,-84.11,3.41,1.126,11.93
12/21/2019 14:31,295,5.05,42984.25,27.13,99.6,10.6,8.53,-84.24,4.59,1.22,11.95
12/21/2019 14:46,296,5.001,43004.3,27.14,98.43,10.49,8.51,-83.38,3.15,1.315,12.3
12/21/2019 15:01,297,5.001,43106.11,27.21,98.27,10.46,8.51,-83.49,3.22,1.416,11.93
12/21/2019 15:16,298,5.034,43300.18,27.35,99.39,10.57,8.52,-83.99,3.88,1.533,11.93
12/21/2019 15:31,299,5.04,43414.8,27.43,99.23,10.54,8.53,-84.2,3.28,1.625,11.95
12/21/2019 15:46,300,5.039,43422.33,27.44,99.78,10.6,8.52,-84.01,4.77,1.755,12
12/21/2019 16:01,301,4.946,42760.86,26.97,100.45,10.73,8.53,-84.31,3.09,1.834,11.97
12/21/2019 16:16,302,4.833,42645.66,26.88,103.39,11.08,8.55,-85.53,2.97,1.962,11.95
12/21/2019 16:31,303,4.979,43246.43,27.31,101.69,10.83,8.54,-85.05,3.23,2.054,11.94
12/21/2019 16:46,304,4.97,43228.8,27.29,101.33,10.79,8.54,-84.7,2.67,2.186,11.98
12/21/2019 17:01,305,4.956,43297.38,27.34,100.89,10.75,8.53,-84.45,3.03,2.245,11.92
12/21/2019 17:16,306,4.922,43211.87,27.28,100.96,10.77,8.54,-84.58,2.91,2.394,11.94
12/21/2019 17:31,307,4.854,43384.61,27.39,99.99,10.67,8.53,-84.22,2.9,2.452,11.98
12/21/2019 17:46,308,4.82,43371.3,27.38,99.9,10.67,8.53,-84.32,3.55,2.588,11.96
12/21/2019 18:01,309,4.823,43417.8,27.41,99.58,10.64,8.53,-84.14,3.08,2.646,11.96
12/21/2019 18:16,310,4.809,43350.14,27.36,100.12,10.7,8.53,-84.22,2.98,2.735,11.93
12/21/2019 18:31,311,4.805,43395.13,27.39,99.5,10.63,8.53,-84.09,2.61,2.81,11.94
12/21/2019 18:46,312,4.782,43445.33,27.42,98.96,10.58,8.53,-84.01,2.6,2.85,11.94
12/21/2019 19:01,313,4.767,43382.11,27.38,99.43,10.64,8.53,-84.09,2.59,2.895,11.97
12/21/2019 19:16,314,4.77,43417.79,27.4,99.28,10.62,8.53,-84.03,2.31,2.891,11.93
12/21/2019 19:31,315,4.741,43403.03,27.39,99.82,10.68,8.53,-84.22,2.2,2.898,11.94
12/21/2019 19:46,316,4.718,43359.97,27.36,100.08,10.72,8.53,-84.31,2.35,2.858,11.99
12/21/2019 20:01,317,4.732,43329.69,27.34,99.97,10.71,8.53,-84.39,2.69,2.796,12
12/21/2019 20:16,318,4.759,43430.62,27.41,98.86,10.58,8.53,-83.99,2.49,2.712,12.3
12/21/2019 20:31,319,4.738,43342.39,27.35,99.67,10.67,8.53,-84.23,2.42,2.662,11.94
12/21/2019 20:46,320,4.769,43311.09,27.33,99.9,10.69,8.53,-84.34,2.8,2.536,11.95
12/21/2019 21:01,321,4.769,43423.81,27.41,99.43,10.63,8.53,-84.01,2.7,2.445,11.94
12/21/2019 21:16,322,4.786,43401.28,27.39,99.05,10.59,8.52,-83.92,2.69,2.349,12
12/21/2019 21:31,323,4.785,43387.5,27.38,99.32,10.62,8.53,-83.97,2.56,2.251,11.92
12/21/2019 21:46,324,4.815,43265.31,27.3,99.77,10.67,8.53,-84.29,2.42,2.131,11.95
12/21/2019 22:01,325,4.813,43285.36,27.32,99.59,10.65,8.53,-84.18,2.72,2.019,12.12
12/21/2019 22:16,326,4.834,43273.28,27.31,99.73,10.66,8.53,-84.3,3,1.912,11.98
12/21/2019 22:31,327,4.876,43250.02,27.3,99.57,10.63,8.53,-84.17,2.59,1.785,11.92
12/21/2019 22:46,328,4.914,43198.2,27.27,99.24,10.59,8.53,-84.02,2.74,1.692,11.93
12/21/2019 23:01,329,4.929,43177.87,27.25,99.03,10.56,8.52,-83.98,2.6,1.582,11.98
12/21/2019 23:16,330,4.952,43147.14,27.24,98.8,10.53,8.52,-83.88,2.66,1.49,11.92
12/21/2019 23:31,331,4.971,43128.21,27.23,97.83,10.42,8.52,-83.56,3.08,1.381,11.92
12/21/2019 23:46,332,4.972,43084.08,27.19,98.22,10.47,8.52,-83.67,3.18,1.306,11.93
12/22/2019 0:01,333,4.972,43053.36,27.17,97.66,10.41,8.52,-83.62,3.33,1.212,11.99
12/22/2019 0:16,334,4.957,42998.44,27.13,97.36,10.38,8.51,-83.43,3.03,1.141,12.31
12/22/2019 0:31,335,4.961,42897.44,27.06,97.53,10.41,8.51,-83.43,2.87,1.055,12
12/22/2019 0:46,336,4.826,42311.95,26.64,97.96,10.51,8.52,-83.66,2.86,1.033,11.92
12/22/2019 1:01,337,4.334,39465.92,24.63,99.53,10.96,8.53,-83.97,2.8,0.963,11.95
12/22/2019 1:16,338,4.014,37066.95,22.97,101.02,11.34,8.54,-84.45,2.62,0.962,12.32
12/22/2019 1:31,339,3.89,35537.38,21.92,101.26,11.48,8.52,-83.65,2.73,0.95,11.96
12/22/2019 1:46,340,4.829,42637.97,26.87,97.65,10.47,8.54,-84.54,3.02,0.979,11.92
12/22/2019 2:01,341,4.786,42618.85,26.85,96.58,10.36,8.51,-83.24,2.58,1.012,11.98
12/22/2019 2:16,342,4.851,42676.46,26.9,97.63,10.46,8.52,-83.77,2.79,1.074,11.98
12/22/2019 2:31,343,4.998,42910.57,27.08,97.5,10.39,8.51,-83.21,3.21,1.16,11.93
12/22/2019 2:46,344,4.996,43103.05,27.21,98.26,10.46,8.51,-83.17,2.93,1.27,11.94
12/22/2019 3:01,345,4.955,43101.71,27.21,97.85,10.43,8.51,-83.2,3.58,1.361,11.94
12/22/2019 3:16,346,4.95,43561.84,27.52,97.52,10.38,8.51,-82.98,2.87,1.476,11.98
12/22/2019 3:31,347,4.947,43568.06,27.53,97.38,10.36,8.51,-83.01,2.65,1.572,11.92
12/22/2019 3:46,348,4.951,43588.82,27.54,97.23,10.34,8.5,-82.91,2.81,1.693,11.94
12/22/2019 4:01,349,4.961,43602.21,27.55,97.69,10.39,8.51,-83.05,2.68,1.798,11.97
12/22/2019 4:16,350,4.962,43605.37,27.56,97.29,10.35,8.51,-82.95,2.94,1.915,11.95
12/22/2019 4:31,351,4.955,43611.79,27.56,97.65,10.39,8.51,-83.06,2.64,2.029,12.32
12/22/2019 4:46,352,4.912,43588.34,27.54,97.27,10.36,8.51,-83.13,2.54,2.149,11.93
12/22/2019 5:01,353,4.878,43575.21,27.53,97.19,10.36,8.51,-83.11,2.83,2.263,11.96
12/22/2019 5:16,354,4.846,43505.02,27.47,97.26,10.38,8.51,-83.1,2.93,2.383,11.95
12/22/2019 5:31,355,4.925,43599.3,27.55,97.18,10.34,8.5,-82.91,8.19,2.468,11.97
12/22/2019 5:46,356,4.935,43632.13,27.57,97.24,10.35,8.51,-83.05,3.06,2.582,11.92
12/22/2019 6:01,357,4.923,43520.05,27.49,97.39,10.37,8.51,-83.05,3.21,2.671,12.04
12/22/2019 6:16,358,4.935,43607.02,27.55,97.35,10.36,8.51,-82.98,2.8,2.768,11.92
12/22/2019 6:31,359,4.934,43600.88,27.55,97.14,10.34,8.5,-82.92,3.44,2.842,11.94
12/22/2019 6:46,360,4.881,43594.77,27.54,97.37,10.38,8.51,-83.15,3.09,2.924,12.31
12/22/2019 7:01,361,4.884,43599.12,27.54,97.52,10.39,8.51,-83.08,2.89,2.983,11.93
12/22/2019 7:16,362,4.851,43555.34,27.51,97.71,10.42,8.51,-83.15,2.96,3.004,11.92
12/22/2019 7:31,363,4.851,43537.07,27.5,97.64,10.42,8.51,-83.11,2.76,3.03,11.95
12/22/2019 7:46,364,4.817,43566.68,27.51,97.77,10.44,8.51,-83.2,2.64,3.046,12.28
12/22/2019 8:01,365,4.782,43562.13,27.5,97.88,10.46,8.51,-83.3,2.68,3.003,11.97
12/22/2019 8:16,366,4.795,43541.81,27.49,97.51,10.42,8.51,-83.08,2.3,2.966,11.95
12/22/2019 8:31,367,4.782,43505.81,27.47,97.45,10.41,8.51,-82.95,2.18,2.904,11.93
12/22/2019 8:46,368,4.802,43497.46,27.46,97.63,10.43,8.51,-83.14,2.27,2.828,11.97
12/22/2019 9:01,369,4.818,43553.38,27.5,97.23,10.38,8.51,-83.06,2.32,2.716,11.91
12/22/2019 9:16,370,4.824,43553.14,27.5,97.47,10.4,8.51,-83.18,2.71,2.626,11.93
12/22/2019 9:31,371,4.83,43517.07,27.48,97.26,10.38,8.51,-83.12,3.08,2.53,11.93
12/22/2019 9:46,372,4.847,43531.16,27.49,97.22,10.37,8.51,-82.99,3.25,2.404,11.96
12/22/2019 10:01,373,4.85,43539.31,27.5,97.43,10.39,8.51,-83.02,2.81,2.27,11.95
12/22/2019 10:16,374,4.858,43535.22,27.5,97.37,10.38,8.51,-83.07,2.71,2.158,11.93
12/22/2019 10:31,375,4.874,43500.65,27.47,97.46,10.39,8.51,-82.92,3.25,2.036,11.96
12/22/2019 10:46,376,4.926,43376.57,27.39,97.66,10.41,8.51,-83,2.86,1.903,11.96
12/22/2019 11:01,377,4.941,43413.07,27.42,97.86,10.42,8.51,-83.05,2.95,1.791,12.27
12/22/2019 11:16,378,5.008,43307.92,27.35,97.79,10.4,8.51,-83.05,3.03,1.668,11.93
12/22/2019 11:31,379,4.989,43381.35,27.4,97.53,10.38,8.5,-82.92,3.29,1.553,11.95
12/22/2019 11:46,380,5.049,43259.57,27.32,98.27,10.44,8.51,-83.02,3.21,1.435,12.26
12/22/2019 12:01,381,5.055,43227.07,27.3,98.22,10.44,8.51,-83.05,2.9,1.32,12.12
12/22/2019 12:16,382,5.062,43226.6,27.3,98.62,10.48,8.51,-83.16,3.54,1.2,11.92
12/22/2019 12:31,383,5.084,43223.21,27.3,98.61,10.47,8.51,-83.05,3.16,1.097,11.93
12/22/2019 12:46,384,5.088,43146.08,27.25,97.99,10.41,8.51,-83.06,2.93,1.005,11.92
12/22/2019 13:01,385,5.098,43171.63,27.27,98.4,10.45,8.51,-83.03,2.51,0.934,11.95
12/22/2019 13:16,386,4.744,40522.23,25.4,99.43,10.79,8.51,-83.36,2.6,0.84,12.3
12/22/2019 13:31,387,5.089,43048.23,27.18,99.27,10.55,8.52,-83.53,3.13,0.802,11.93
12/22/2019 13:46,388,4.749,39960.34,25.01,102.65,11.16,8.52,-83.48,2.61,0.739,11.96
12/22/2019 14:01,389,4.291,33096.07,20.32,103.1,11.7,8.49,-81.72,2.71,0.724,12.3
12/22/2019 14:16,390,4.342,33607.06,20.66,101.8,11.51,8.5,-82.43,2.72,0.712,12
12/22/2019 14:31,391,4.243,33177.59,20.37,102.74,11.67,8.49,-81.66,2.59,0.732,11.93
12/22/2019 14:46,392,4.578,37410.31,23.25,102.1,11.28,8.51,-83.27,2.86,0.782,11.95
12/22/2019 15:01,393,4.952,41341.52,25.99,102.69,11.04,8.53,-84.24,2.83,0.833,12.02
12/22/2019 15:16,394,4.903,40682.95,25.53,101.39,10.95,8.51,-83.33,2.86,0.923,11.93
12/22/2019 15:31,395,5.084,42491.13,26.8,100.51,10.71,8.52,-83.62,3.1,1.012,11.96
12/22/2019 15:46,396,5.106,42870.3,27.06,99.35,10.56,8.51,-83.35,3.08,1.12,11.95
12/22/2019 16:01,397,5.046,41595.59,26.17,102.83,11.01,8.54,-84.76,4.02,1.204,12.06
12/22/2019 16:16,398,5.119,42662.93,26.92,101.13,10.76,8.53,-84.22,4.45,1.324,11.93
12/22/2019 16:31,399,5.125,42379.38,26.72,103.31,11,8.55,-85.48,3.69,1.432,11.94
12/22/2019 16:46,400,5.141,42839.29,27.04,103.26,10.97,8.55,-85.6,3.76,1.554,11.98
12/22/2019 17:01,401,5.162,42770.94,27,104.2,11.07,8.57,-86.47,3.15,1.657,11.97
12/22/2019 17:16,402,5.155,42840.47,27.05,105.84,11.24,8.58,-86.85,3.33,1.786,12.26
12/22/2019 17:31,403,5.157,42877.47,27.07,105.69,11.22,8.57,-86.64,2.92,1.87,11.94
12/22/2019 17:46,404,5.138,42697.22,26.94,105.72,11.24,8.57,-86.72,2.78,1.989,11.96
12/22/2019 18:01,405,5.108,42580.3,26.86,106.58,11.35,8.58,-87,3.69,2.109,12.3
12/22/2019 18:16,406,5.125,42761.21,26.99,105.84,11.25,8.57,-86.77,3.16,2.194,12.01
12/22/2019 18:31,407,5.119,42812.72,27.02,105.92,11.26,8.58,-86.96,3.17,2.3,11.93
12/22/2019 18:46,408,5.048,42914.77,27.08,104.65,11.14,8.56,-86.1,3.03,2.384,11.95
12/22/2019 19:01,409,5.056,42943.76,27.11,104.87,11.16,8.57,-86.23,2.65,2.475,12
12/22/2019 19:16,410,5.051,42957.82,27.12,104.41,11.11,8.56,-86.11,2.58,2.536,11.93
12/22/2019 19:31,411,4.971,43072.8,27.19,104.35,11.12,8.56,-86.06,3.02,2.634,11.93
12/22/2019 19:46,412,4.977,43144.79,27.24,105.5,11.24,8.57,-86.69,2.78,2.658,11.94
12/22/2019 20:01,413,4.966,43220.62,27.29,104.42,11.12,8.56,-86.14,2.64,2.706,12.01
12/22/2019 20:16,414,4.953,43141.41,27.23,104.26,11.11,8.56,-85.99,2.83,2.683,11.94
12/22/2019 20:31,415,4.945,43066.26,27.18,104.5,11.15,8.56,-86.17,2.5,2.688,11.99
12/22/2019 20:46,416,4.944,43032.15,27.16,103.99,11.09,8.56,-86.01,2.43,2.637,11.93
12/22/2019 21:01,417,4.944,43072.87,27.18,103.72,11.06,8.56,-85.7,2.16,2.601,11.95
12/22/2019 21:16,418,4.955,43162.87,27.25,103.51,11.03,8.56,-85.81,2.16,2.512,11.93
12/22/2019 21:31,419,4.951,43145.96,27.23,103.3,11.01,8.56,-85.83,2.53,2.454,11.94
12/22/2019 21:46,420,4.957,43052.55,27.17,104.09,11.1,8.56,-86.05,2.65,2.323,12
12/22/2019 22:01,421,5.005,43001.86,27.14,104.41,11.12,8.56,-86.19,2.63,2.234,11.97
12/22/2019 22:16,422,4.994,42989.09,27.13,104.73,11.16,8.56,-86.08,2.47,2.127,11.95
12/22/2019 22:31,423,4.988,43115.9,27.22,103.76,11.05,8.56,-85.82,2.83,2.019,11.99
12/22/2019 22:46,424,4.989,43010.27,27.15,104.12,11.1,8.56,-86.04,3.12,1.91,11.98
12/22/2019 23:01,425,4.987,43064.64,27.18,103.87,11.07,8.56,-85.79,2.53,1.791,11.93
12/22/2019 23:16,426,4.99,43046.26,27.17,103.78,11.06,8.56,-85.77,2.89,1.678,11.94
12/22/2019 23:31,427,5.058,42902.75,27.08,103.71,11.04,8.56,-85.84,2.98,1.552,11.98
12/22/2019 23:46,428,5.05,42873.8,27.06,103.15,10.98,8.55,-85.65,2.99,1.473,11.93
12/23/2019 0:01,429,5.068,42892.66,27.07,102.87,10.95,8.55,-85.48,3.06,1.361,12.12
12/23/2019 0:16,430,5.052,42859.91,27.05,102.92,10.96,8.55,-85.58,2.75,1.255,11.94
12/23/2019 0:31,431,5.064,42755.95,26.98,102.89,10.96,8.55,-85.65,2.97,1.168,11.95
12/23/2019 0:46,432,5.104,42759.9,26.98,102.43,10.9,8.55,-85.35,2.77,1.081,11.98
12/23/2019 1:01,433,5.098,42825.99,27.03,101.82,10.83,8.55,-85.22,3.24,0.997,11.97
12/23/2019 1:16,434,5.089,42719.41,26.95,102.02,10.86,8.55,-85.34,3.18,0.886,12.12
12/23/2019 1:31,435,5.045,42518.3,26.81,101.71,10.85,8.55,-85.22,2.76,0.862,11.94
12/23/2019 1:46,436,4.467,36621.74,22.71,102.22,11.37,8.53,-83.93,2.78,0.82,11.96
12/23/2019 2:01,437,5.01,41992.35,26.44,100.82,10.79,8.55,-85.37,3.36,0.755,12.12
12/23/2019 2:16,438,4.749,41187.77,25.86,101.3,10.95,8.54,-84.69,2.72,0.767,11.99
12/23/2019 2:31,439,4,36979.51,22.91,101.35,11.39,8.51,-82.96,2.98,0.741,11.93
12/23/2019 2:46,440,5.027,42158.82,26.56,100.86,10.78,8.55,-85.15,2.91,0.782,11.95
12/23/2019 3:01,441,5.03,42417.8,26.74,101.3,10.81,8.55,-85.21,2.92,0.824,11.98
12/23/2019 3:16,442,5.082,42553.88,26.84,101.3,10.79,8.54,-85.03,3.03,0.912,11.93
12/23/2019 3:31,443,5.155,42745.9,26.98,100.12,10.64,8.53,-84.15,3.61,0.997,12.25
12/23/2019 3:46,444,5.139,42842.87,27.05,100.13,10.64,8.52,-83.93,3.86,1.096,11.94
12/23/2019 4:01,445,5.087,42997.29,27.15,99.44,10.57,8.52,-83.58,2.96,1.204,12
12/23/2019 4:16,446,4.935,43315.28,27.35,98.49,10.5,8.51,-83.03,3.16,1.309,12.03
12/23/2019 4:31,447,4.888,43362.77,27.38,98.28,10.48,8.51,-83.01,2.91,1.447,11.94
12/23/2019 4:46,448,4.88,43385.56,27.39,97.91,10.44,8.51,-82.98,3.38,1.556,11.94
12/23/2019 5:01,449,4.877,43396.05,27.4,97.98,10.45,8.5,-82.9,3.15,1.694,11.95
12/23/2019 5:16,450,4.854,43410.65,27.41,98.08,10.47,8.51,-83.23,3.27,1.823,11.98
12/23/2019 5:31,451,4.813,43420.36,27.41,98.47,10.52,8.51,-83.13,3.57,1.918,11.93
12/23/2019 5:46,452,4.799,43434.31,27.42,98.36,10.51,8.51,-83.03,3.08,2.066,11.94
12/23/2019 6:01,453,4.768,43249.66,27.29,98.41,10.53,8.51,-83.12,3.24,2.174,11.98
12/23/2019 6:16,454,4.76,43442.35,27.42,98.15,10.5,8.51,-83.15,3.9,2.284,11.96
12/23/2019 6:31,455,4.768,43487.58,27.45,98.49,10.53,8.51,-83.14,3.48,2.393,11.93
12/23/2019 6:46,456,4.742,43298.45,27.32,98.81,10.58,8.51,-83.27,3.01,2.506,11.94
12/23/2019 7:01,457,4.756,43453.11,27.43,98.66,10.55,8.51,-83.19,3.64,2.616,11.98
12/23/2019 7:16,458,4.778,43487.71,27.45,98.23,10.5,8.51,-82.99,6.06,2.686,11.92
12/23/2019 7:31,459,4.764,43514.18,27.47,98.4,10.52,8.51,-83.23,3.15,2.791,12.3
12/23/2019 7:46,460,4.763,43500.16,27.46,98.91,10.58,8.51,-83.23,2.97,2.853,11.93
12/23/2019 8:01,461,4.763,43509.37,27.47,98.54,10.54,8.51,-83.32,2.83,2.915,11.99
12/23/2019 8:16,462,4.752,43464.98,27.43,99.31,10.62,8.52,-83.55,2.84,2.963,12.31
12/23/2019 8:31,463,4.75,43425.91,27.41,99.34,10.63,8.52,-83.54,2.76,2.97,11.96
12/23/2019 8:46,464,4.746,43393.2,27.38,99.55,10.65,8.52,-83.74,2.79,2.969,12.29
12/23/2019 9:01,465,4.758,43438.19,27.42,99.32,10.62,8.52,-83.78,2.4,2.944,11.93
12/23/2019 9:16,466,4.758,43460.94,27.43,99.73,10.67,8.52,-83.73,2.69,2.889,11.96
12/23/2019 9:31,467,4.767,43486.04,27.45,99.22,10.61,8.52,-83.63,2.44,2.804,12.3
12/23/2019 9:46,468,4.769,43469.76,27.44,99.37,10.62,8.52,-83.74,2.76,2.726,12
12/23/2019 10:01,469,4.764,43439.16,27.42,99.15,10.6,8.52,-83.67,2.72,2.624,11.96
12/23/2019 10:16,470,4.771,43447.46,27.42,99.39,10.63,8.52,-83.74,2.44,2.507,11.94
12/23/2019 10:31,471,4.781,43438.27,27.42,99.44,10.63,8.52,-83.64,2.55,2.387,12
12/23/2019 10:46,472,4.787,43421.16,27.41,99.21,10.61,8.52,-83.58,3.51,2.276,11.92
12/23/2019 11:01,473,4.8,43371.28,27.37,99.34,10.62,8.52,-83.53,3.79,2.135,11.95
12/23/2019 11:16,474,4.823,43340.18,27.36,99.82,10.67,8.52,-83.67,2.94,2.02,11.95
12/23/2019 11:31,475,4.839,43321.08,27.34,100.22,10.7,8.52,-83.67,2.85,1.891,11.98
12/23/2019 11:46,476,4.852,43340.95,27.36,99.55,10.63,8.52,-83.55,2.9,1.769,11.93
12/23/2019 12:01,477,4.887,43292.22,27.33,100.02,10.67,8.52,-83.61,2.94,1.639,12.02
12/23/2019 12:16,478,4.944,43134.4,27.23,100.53,10.72,8.52,-83.83,3.08,1.528,11.93
12/23/2019 12:31,479,4.941,43214.95,27.28,100.27,10.69,8.52,-83.69,2.82,1.416,11.95
12/23/2019 12:46,480,4.996,43149.9,27.24,100.19,10.67,8.52,-83.67,3.02,1.298,11.98
12/23/2019 13:01,481,5.018,43052.33,27.18,101.25,10.78,8.52,-83.94,3.02,1.184,11.93
12/23/2019 13:16,482,5.046,43096.87,27.21,100.44,10.68,8.52,-83.68,2.76,1.062,11.95
12/23/2019 13:31,483,5.132,42945.28,27.12,101.34,10.76,8.53,-84.12,2.68,0.975,11.94
12/23/2019 13:46,484,5.145,42920.09,27.1,101.13,10.74,8.52,-84.05,2.73,0.872,11.97
12/23/2019 14:01,485,5.182,42915.52,27.1,102.09,10.83,8.52,-83.92,2.8,0.796,11.96
12/23/2019 14:16,486,5.127,42661.89,26.92,102.06,10.86,8.53,-84.18,2.79,0.732,11.94
12/23/2019 14:31,487,5.188,42798.08,27.02,102.41,10.87,8.53,-84.27,2.95,0.666,11.96
12/23/2019 14:46,488,4.969,33861.13,20.89,102.97,11.46,8.52,-83.8,2.9,0.651,11.95
12/23/2019 15:01,489,4.766,29673.44,18.07,104.57,11.91,8.48,-81.34,2.81,0.606,11.99
12/23/2019 15:16,490,4.924,36331.28,22.55,103.17,11.35,8.52,-83.62,2.52,0.637,11.93
12/23/2019 15:31,491,4.743,30870.7,18.87,104.81,11.87,8.49,-81.88,3.2,0.626,11.95
12/23/2019 15:46,492,4.998,38524.11,24.05,103.05,11.21,8.52,-83.69,3.1,0.738,11.98
12/23/2019 16:01,493,5.133,41154.39,25.88,102.94,11.02,8.53,-84.35,3.16,0.765,12
12/23/2019 16:16,494,5.172,42376.52,26.73,102.39,10.89,8.52,-83.98,4,0.935,12.3
12/23/2019 16:31,495,5.146,42412.3,26.75,101.63,10.82,8.52,-84.01,3.96,0.975,11.94
12/23/2019 16:46,496,5.217,41149.51,25.88,104.03,11.12,8.55,-85.23,3.73,1.155,11.97
12/23/2019 17:01,497,5.191,41904.32,26.4,103.39,11.02,8.54,-84.9,4.48,1.202,11.93
12/23/2019 17:16,498,5.163,42369.57,26.72,101.77,10.83,8.53,-84.14,3.82,1.371,11.95
12/23/2019 17:31,499,5.257,42099.89,26.54,105.27,11.19,8.57,-86.41,4.02,1.459,11.98
12/23/2019 17:46,500,5.152,42738.87,26.97,101.86,10.82,8.53,-84.22,3.91,1.612,11.97
12/23/2019 18:01,501,5.357,42941.89,27.14,107.7,11.38,8.6,-87.96,3.46,1.702,12.32
12/23/2019 18:16,502,5.438,43050.31,27.22,109.53,11.54,8.61,-89.02,2.93,1.839,11.94
12/23/2019 18:31,503,5.458,43133.14,27.28,110.17,11.6,8.62,-89.13,2.92,1.929,11.96
